## RunInfo	version:1.0.3	nmap_idx:55033438	nunmap_idx:0	annotated_features:13545	total_fragments:55033438	pair_mapped:54837880	pair_mixed:195558	single_mapped:0	unmapped:0	unique:55033438	ambig:0	overlap_unique:211642	overlap_ambig:0
transcript	transcript_length	final_count	final_conf	final_prop	init_aligned	unique_count	init_best	init_best_random	init_best_avg	init_prop
L1FLnI_3q12.1c	10035	798	798.00	0.00225	798	798	798	798	798.00	0.00225
L1FLnI_1q32.2g	10085	789	789.00	0.0169	789	789	789	789	789.00	0.0169
L1FLnI_9p11.2d	8887	785	785.00	0.00263	785	785	785	785	785.00	0.00263
L1FLnI_7q32.1	10128	759	759.00	0.002	759	759	759	759	759.00	0.002
L1FLnI_19q13.31b	9109	755	755.00	0.00202	755	755	755	755	755.00	0.00202
L1FLnI_3q13.33d	10076	744	744.00	0.00376	744	744	744	744	744.00	0.00376
L1FLnI_19q13.11a	10082	741	741.00	0.0075	741	741	741	741	741.00	0.0075
L1FLnI_14q11.2c	8958	693	693.00	0.00182	693	693	693	693	693.00	0.00182
L1FLnI_20q13.13	10155	689	689.00	0.00479	689	689	689	689	689.00	0.00479
L1FLnI_6q15i	10111	664	664.00	0.00718	664	664	664	664	664.00	0.00718
L1FLnI_15q23j	8814	643	643.00	0.00184	643	643	643	643	643.00	0.00184
L1FLnI_16p12.2b	9648	639	639.00	0.005	639	639	639	639	639.00	0.005
L1FLnI_18p11.22g	9823	628	628.00	0.00284	628	628	628	628	628.00	0.00284
L1FLnI_9q22.32c	10020	624	624.00	0.00283	624	624	624	624	624.00	0.00283
L1FLnI_3p21.2m	10076	613	613.00	0.00355	613	613	613	613	613.00	0.00355
L1FLnI_8p23.1h	10133	612	612.00	0.00462	612	612	612	612	612.00	0.00462
L1FLnI_15q11.2h	9308	608	608.00	0.00174	608	608	608	608	608.00	0.00174
L1FLnI_15q11.1e	9501	599	599.00	0.00188	599	599	599	599	599.00	0.00188
L1FLnI_2q11.1b	10108	595	595.00	0.00709	595	595	595	595	595.00	0.00709
L1FLnI_7q33b	9844	595	595.00	0.003	595	595	595	595	595.00	0.003
L1FLnI_9q13d	10021	582	582.00	0.002	582	582	582	582	582.00	0.002
L1FLnI_2q36.2	8911	575	575.00	0.00368	575	575	575	575	575.00	0.00368
L1FLnI_14q12ya	9227	572	572.00	0.00182	572	572	572	572	572.00	0.00182
L1FLnI_Xq23ab	9388	570	570.00	0.00206	570	570	570	570	570.00	0.00206
L1FLnI_1q32.1k	10156	569	569.00	0.00157	569	569	569	569	569.00	0.00157
L1FLnI_14q11.2d	8959	545	545.00	0.00204	545	545	545	545	545.00	0.00204
L1FLnI_1q31.2m	9510	535	535.00	0.00177	535	535	535	535	535.00	0.00177
L1FLnI_13q34a	10121	528	528.00	0.00221	528	528	528	528	528.00	0.00221
L1FLnI_10q25.3l	10440	527	527.00	0.0037	527	527	527	527	527.00	0.0037
L1FLnI_8q11.23n	10128	520	520.00	0.00195	520	520	520	520	520.00	0.00195
L1FLnI_8q24.13n	10149	520	520.00	0.00168	520	520	520	520	520.00	0.00168
L1FLnI_8q22.3j	10157	512	512.00	0.00467	512	512	512	512	512.00	0.00467
L1FLnI_2q14.1ga	10142	502	502.00	0.00173	502	502	502	502	502.00	0.00173
L1FLnI_5q13.3b	10137	501	501.00	0.00463	501	501	501	501	501.00	0.00463
L1FLnI_3q26.2a	10022	497	497.00	0.00266	497	497	497	497	497.00	0.00266
L1FLnI_11q22.2a	10025	492	492.00	0.00454	492	492	492	492	492.00	0.00454
L1FLnI_7p15.3e	11544	492	492.00	0.00265	492	492	492	492	492.00	0.00265
L1FLnI_11q13.5b	10032	488	488.00	0.00177	488	488	488	488	488.00	0.00177
L1FLnI_20p11.23d	10099	486	486.00	0.00189	486	486	486	486	486.00	0.00189
L1FLnI_1q42.2c	10662	485	485.00	0.00205	485	485	485	485	485.00	0.00205
L1FLnI_8q23.1y	8951	481	481.00	0.00219	481	481	481	481	481.00	0.00219
L1FLnI_6q14.1ia	10013	479	479.00	0.00502	479	479	479	479	479.00	0.00502
L1FLnI_16p11.2l	8706	474	474.00	0.00179	474	474	474	474	474.00	0.00179
L1FLnI_4q31.1e	10020	466	466.00	0.00603	466	466	466	466	466.00	0.00603
L1FLnI_10q26.12g	10020	465	465.00	0.0013	465	465	465	465	465.00	0.0013
L1FLnI_3q26.32p	9463	455	455.00	0.00142	455	455	455	455	455.00	0.00142
L1FLnI_Xq25q	10410	450	450.00	0.00487	450	450	450	450	450.00	0.00487
L1FLnI_2q22.3s	9432	450	450.00	7.82e-19	450	450	450	450	450.00	7.82e-19
L1FLnI_5p12k	10146	448	448.00	0.00271	448	448	448	448	448.00	0.00271
L1FLnI_4q12eb	10127	443	443.00	0.00157	443	443	443	443	443.00	0.00157
L1FLnI_5q15z	10910	440	440.00	0.00163	440	440	440	440	440.00	0.00163
L1FLnI_12q21.31ea	9629	434	434.00	0.0016	434	434	434	434	434.00	0.0016
L1FLnI_Xq23bb	10718	434	434.00	0.00146	434	434	434	434	434.00	0.00146
L1FLnI_10q22.3h	8797	430	430.00	0.00329	430	430	430	430	430.00	0.00329
L1FLnI_12p11.23e	10135	421	421.00	0.00422	421	421	421	421	421.00	0.00422
L1FLnI_Xq21.1oc	10173	414	414.00	0.0014	414	414	414	414	414.00	0.0014
L1FLnI_15q11.1f	9299	407	407.00	0.00141	407	407	407	407	407.00	0.00141
L1FLnI_4q13.2o	10138	406	406.00	0.0027	406	406	406	406	406.00	0.0027
L1FLnI_2p13.1a	10196	402	402.00	0.00129	402	402	402	402	402.00	0.00129
L1FLnI_1p31.3y	10109	394	394.00	0.00116	394	394	394	394	394.00	0.00116
L1FLnI_22q12.1c	10146	391	391.00	0.00161	391	391	391	391	391.00	0.00161
L1FLnI_6q14.2j	10334	381	381.00	0.0029	381	381	381	381	381.00	0.0029
L1FLnI_6q25.3i	10140	377	377.00	0.00131	377	377	377	377	377.00	0.00131
L1FLnI_20q11.22	10108	376	376.00	0.00276	376	376	376	376	376.00	0.00276
L1FLnI_1p32.3h	10119	373	373.00	0.00157	373	373	373	373	373.00	0.00157
L1FLnI_22q11.1c	8959	371	371.00	0.000838	371	371	371	371	371.00	0.000838
L1FLnI_Xq21.1pc	8997	370	370.00	0.00235	370	370	370	370	370.00	0.00235
L1FLnI_12p13.33a	9682	365	365.00	0.00196	365	365	365	365	365.00	0.00196
L1FLnI_7q22.1f	8645	365	365.00	0.00122	365	365	365	365	365.00	0.00122
L1FLnI_9p11.2f	10021	361	361.00	0.00114	361	361	361	361	361.00	0.00114
L1FLnI_9p21.3i	8506	358	358.00	0.00195	358	358	358	358	358.00	0.00195
L1FLnI_11q14.1s	10120	351	351.00	0.00356	351	351	351	351	351.00	0.00356
L1FLnI_11q21b	10076	350	350.00	0.00218	350	350	350	350	350.00	0.00218
L1FLnI_8q11.21f	10134	347	347.00	0.00113	347	347	347	347	347.00	0.00113
L1FLnI_11p15.2f	10115	344	344.00	0.00118	344	344	344	344	344.00	0.00118
L1FLnI_Xq26.3h	10460	339	339.00	0.00131	339	339	339	339	339.00	0.00131
L1FLnI_2p13.2a	10026	337	337.00	0.00354	337	337	337	337	337.00	0.00354
L1FLnI_2q37.1e	10108	329	329.00	0.000984	329	329	329	329	329.00	0.000984
L1FLnI_6p22.1b	10468	325	325.00	0.00109	325	325	325	325	325.00	0.00109
L1FLnI_16q12.1n	10070	324	324.00	0.00276	324	324	324	324	324.00	0.00276
L1FLnI_5q31.1l	9298	319	319.00	0.000973	319	319	319	319	319.00	0.000973
L1FLnI_4q24za	10375	315	315.00	0.00107	315	315	315	315	315.00	0.00107
L1FLnI_Xq26.2a	10034	313	313.00	0.00111	313	313	313	313	313.00	0.00111
L1FLnI_5p13.1r	10150	309	309.00	0.000923	309	309	309	309	309.00	0.000923
L1FLnI_3q13.33x	10446	308	308.00	0.00235	308	308	308	308	308.00	0.00235
L1FLnI_1p11.2g	10131	306	306.00	0.000869	306	306	306	306	306.00	0.000869
L1FLnI_8q21.3da	9918	305	305.00	0.0039	305	305	305	305	305.00	0.0039
L1FLnI_6q22.1u	10450	303	303.00	0.000985	303	303	303	303	303.00	0.000985
L1FLnI_2p23.3a	10100	300	300.00	0.00114	300	300	300	300	300.00	0.00114
L1FLnI_9p11.2e	10035	297	297.00	0.00345	297	297	297	297	297.00	0.00345
L1FLnI_9p21.1z	10283	297	297.00	0.000771	297	297	297	297	297.00	0.000771
L1FLnI_3q22.3e	9181	296	296.00	0.00237	296	296	296	296	296.00	0.00237
L1FLnI_13q14.11g	10026	291	291.00	0.000473	291	291	291	291	291.00	0.000473
L1FLI_16p12.3b	8046	287	287.00	0.00211	287	287	287	287	287.00	0.00211
L1FLnI_7p15.3g	10015	285	285.00	0.00189	285	285	285	285	285.00	0.00189
L1FLnI_10q23.31a	10176	280	280.00	0.00106	280	280	280	280	280.00	0.00106
L1FLnI_11q13.5c	9352	276	276.00	0.0013	276	276	276	276	276.00	0.0013
L1FLnI_6q24.2j	10431	275	275.00	0.00158	275	275	275	275	275.00	0.00158
L1FLnI_14q23.3q	8520	275	275.00	0.00144	275	275	275	275	275.00	0.00144
L1FLnI_6q16.3c	10149	273	273.00	0.0021	273	273	273	273	273.00	0.0021
L1FLnI_1q42.12a	9137	273	273.00	0.000912	273	273	273	273	273.00	0.000912
L1FLnI_8p21.2m	9966	272	272.00	0.00266	272	272	272	272	272.00	0.00266
L1FLnI_9p21.1la	10143	272	272.00	0.000806	272	272	272	272	272.00	0.000806
L1FLnI_7q22.1e	10163	271	271.00	0.000959	271	271	271	271	271.00	0.000959
L1FLnI_4q28.1la	10381	270	270.00	0.000905	270	270	270	270	270.00	0.000905
L1FLnI_2p21b	10151	269	269.00	0.00185	269	269	269	269	269.00	0.00185
L1FLnI_10q22.2e	10136	268	268.00	0.000908	268	268	268	268	268.00	0.000908
L1FLnI_2q35h	10126	263	263.00	0.000865	263	263	263	263	263.00	0.000865
L1FLnI_1q42.2b	8826	262	262.00	0.002	262	262	262	262	262.00	0.002
L1FLnI_1p22.2q	10141	262	262.00	0.000945	262	262	262	262	262.00	0.000945
L1FLnI_4p15.31r	10152	260	260.00	0.000937	260	260	260	260	260.00	0.000937
L1FLnI_1p22.2r	9238	259	259.00	0.000928	259	259	259	259	259.00	0.000928
L1FLnI_22q11.23b	8886	258	258.00	0.000849	258	258	258	258	258.00	0.000849
L1FLnI_5q31.3a	9826	256	256.00	0.00189	256	256	256	256	256.00	0.00189
L1FLnI_7q32.3a	10473	256	256.00	0.000817	256	256	256	256	256.00	0.000817
L1FLnI_3p25.1i	10106	255	255.00	0.000936	255	255	255	255	255.00	0.000936
L1FLnI_2q22.3d	8589	253	253.00	0.000758	253	253	253	253	253.00	0.000758
L1FLnI_10q22.2g	10006	245	245.00	0.000762	245	245	245	245	245.00	0.000762
L1FLnI_1q25.1h	10495	244	244.00	0.00183	244	244	244	244	244.00	0.00183
L1FLnI_4q31.3a	10513	242	242.00	0.00103	242	242	242	242	242.00	0.00103
L1FLnI_Xq13.1ja	10125	241	241.00	0.00228	241	241	241	241	241.00	0.00228
L1FLnI_19q13.2d	10138	237	237.00	0.00128	237	237	237	237	237.00	0.00128
L1FLnI_1p12s	10016	237	237.00	0.000794	237	237	237	237	237.00	0.000794
L1FLnI_5p13.3x	8907	237	237.00	0.000619	237	237	237	237	237.00	0.000619
L1FLnI_1p21.3b	9229	235	235.00	0.00266	235	235	235	235	235.00	0.00266
L1FLnI_7q31.33h	10118	235	235.00	0.00229	235	235	235	235	235.00	0.00229
L1FLnI_11q13.5h	9091	235	235.00	0.00133	235	235	235	235	235.00	0.00133
L1FLnI_5q31.1d	9859	235	235.00	0.00122	235	235	235	235	235.00	0.00122
L1FLnI_5q15o	10456	233	233.00	0.000958	233	233	233	233	233.00	0.000958
L1FLnI_13q22.3a	10033	230	230.00	0.00181	230	230	230	230	230.00	0.00181
L1FLnI_19q11c	10148	229	229.00	0.000749	229	229	229	229	229.00	0.000749
L1FLnI_5q33.1b	10112	228	228.00	0.00203	228	228	228	228	228.00	0.00203
L1FLnI_7q11.21v	10030	228	228.00	0.00112	228	228	228	228	228.00	0.00112
L1FLnI_4p15.31o	8731	227	227.00	0.000709	227	227	227	227	227.00	0.000709
L1FLnI_12p12.1h	10447	227	227.00	0.000696	227	227	227	227	227.00	0.000696
L1FLnI_2q14.2m	11266	222	222.00	0.00161	222	222	222	222	222.00	0.00161
L1FLnI_1q25.1o	10214	222	222.00	0.00156	222	222	222	222	222.00	0.00156
L1FLnI_2q12.2b	10032	221	221.00	0.00209	221	221	221	221	221.00	0.00209
L1FLnI_5q14.1c	10139	213	213.00	0.00099	213	213	213	213	213.00	0.00099
L1FLnI_7q33c	10029	213	213.00	0.000977	213	213	213	213	213.00	0.000977
L1FLnI_1q24.3l	10139	212	212.00	0.00185	212	212	212	212	212.00	0.00185
L1FLnI_5q22.1j	10028	211	211.00	0.0015	211	211	211	211	211.00	0.0015
L1FLnI_2q11.2e	10151	211	211.00	0.000886	211	211	211	211	211.00	0.000886
L1FLnI_6q22.1v	9334	211	211.00	0.000147	211	211	211	211	211.00	0.000147
L1FLnI_12q12db	10104	209	209.00	0.00269	209	209	209	209	209.00	0.00269
L1FLnI_2p15i	10019	209	209.00	0.000781	209	209	209	209	209.00	0.000781
L1FLnI_15q22.31a	9032	208	208.00	0.00134	208	208	208	208	208.00	0.00134
L1FLnI_9q33.2b	9506	207	207.00	0.000867	207	207	207	207	207.00	0.000867
L1FLnI_19q13.31d	9711	206	206.00	0.00159	206	206	206	206	206.00	0.00159
L1FLnI_1q42.12b	10094	205	205.00	0.000686	205	205	205	205	205.00	0.000686
L1FLnI_10q22.2f	10155	201	201.00	0.000702	201	201	201	201	201.00	0.000702
L1FLnI_4q24qa	8547	199	199.00	0.000517	199	199	199	199	199.00	0.000517
L1FLnI_8p21.2p	10130	198	198.00	0.000708	198	198	198	198	198.00	0.000708
L1FLnI_16p12.3b	9830	198	198.00	0.000688	198	198	198	198	198.00	0.000688
L1FLnI_15q21.2m	8605	197	197.00	0.000903	197	197	197	197	197.00	0.000903
L1FLnI_6q16.3na	10111	196	196.00	0.00192	196	196	196	196	196.00	0.00192
L1FLnI_2q14.1ha	9588	196	196.00	0.00104	196	196	196	196	196.00	0.00104
L1FLnI_6p12.3h	8638	194	194.00	0.00138	194	194	194	194	194.00	0.00138
L1FLnI_10p11.22f	10154	192	192.00	0.00146	192	192	192	192	192.00	0.00146
L1FLnI_4q28.1a	10162	192	192.00	0.00102	192	192	192	192	192.00	0.00102
L1FLnI_8q21.11n	9556	192	192.00	0.000674	192	192	192	192	192.00	0.000674
L1FLnI_8q24.22g	9342	191	191.00	0.00164	191	191	191	191	191.00	0.00164
L1FLnI_8q11.21d	8578	189	189.00	0.000656	189	189	189	189	189.00	0.000656
L1FLnI_2p16.2g	8655	189	189.00	0.000521	189	189	189	189	189.00	0.000521
L1FLnI_4q26ua	10013	186	186.00	0.0012	186	186	186	186	186.00	0.0012
L1FLnI_18q12.2j	9018	186	186.00	0.00111	186	186	186	186	186.00	0.00111
L1FLnI_Xq13.2ia	10112	186	186.00	0.000633	186	186	186	186	186.00	0.000633
L1FLnI_5q14.1f	9204	185	185.00	0.000819	185	185	185	185	185.00	0.000819
L1FLnI_7p21.1k	9996	184	184.00	0.000582	184	184	184	184	184.00	0.000582
L1FLnI_5q14.1h	10024	182	182.00	0.00149	182	182	182	182	182.00	0.00149
L1FLnI_11p15.3c	9916	182	182.00	0.00125	182	182	182	182	182.00	0.00125
L1FLnI_5q23.1ja	8603	181	181.00	0.00056	181	181	181	181	181.00	0.00056
L1FLnI_20p11.21u	8733	180	180.00	0.00108	180	180	180	180	180.00	0.00108
L1FLnI_10q23.31m	11520	180	180.00	0.000654	180	180	180	180	180.00	0.000654
L1FLnI_9p21.1aa	9630	180	180.00	0.000375	180	180	180	180	180.00	0.000375
L1FLnI_5q31.3b	9425	178	178.00	0.00181	178	178	178	178	178.00	0.00181
L1FLnI_7q11.23a	10156	177	177.00	0.000661	177	177	177	177	177.00	0.000661
L1FLnI_15q26.3m	10024	177	177.00	0.000489	177	177	177	177	177.00	0.000489
L1FLnI_5p12j	8556	176	176.00	0.000782	176	176	176	176	176.00	0.000782
L1FLnI_3p12.3t	10389	175	175.00	0.00065	175	175	175	175	175.00	0.00065
L1FLnI_1p12u	8906	173	173.00	0.000471	173	173	173	173	173.00	0.000471
L1FLnI_15q21.3aa	10009	172	172.00	0.000797	172	172	172	172	172.00	0.000797
L1FLnI_7q34f	10124	172	172.00	0.000646	172	172	172	172	172.00	0.000646
L1FLnI_12q13.11y	9174	171	171.00	0.00196	171	171	171	171	171.00	0.00196
L1FLnI_5q13.3h	10032	171	171.00	0.00142	171	171	171	171	171.00	0.00142
L1FLnI_Xp11.22ka	9320	171	171.00	0.000605	171	171	171	171	171.00	0.000605
L1FLnI_1p34.2b	10097	170	170.00	0.000547	170	170	170	170	170.00	0.000547
L1FLnI_12q23.1b	10028	169	169.00	0.00112	169	169	169	169	169.00	0.00112
L1FLnI_Xq25fc	11684	169	169.00	0.000581	169	169	169	169	169.00	0.000581
L1FLnI_6q16.2d	9661	168	168.00	0.000581	168	168	168	168	168.00	0.000581
L1FLnI_1q44b	10142	168	168.00	0.000527	168	168	168	168	168.00	0.000527
L1FLnI_1p21.2c	10485	167	167.00	0.00102	167	167	167	167	167.00	0.00102
L1FLnI_1q44c	9186	167	167.00	0.000552	167	167	167	167	167.00	0.000552
L1FLnI_7q34a	10118	165	165.00	0.00141	165	165	165	165	165.00	0.00141
L1FLnI_8q22.2h	10137	164	164.00	0.00149	164	164	164	164	164.00	0.00149
L1FLnI_6q14.1b	10003	164	164.00	0.00106	164	164	164	164	164.00	0.00106
L1FLnI_11q22.3z	10016	163	163.00	0.00126	163	163	163	163	163.00	0.00126
L1FLnI_3p22.2e	10137	163	163.00	0.000536	163	163	163	163	163.00	0.000536
L1FLnI_9p21.1w	10101	163	163.00	0.000532	163	163	163	163	163.00	0.000532
L1FLnI_2q31.1ba	10108	161	161.00	0.000565	161	161	161	161	161.00	0.000565
L1FLnI_9p24.3a	10063	159	159.00	0.00272	159	159	159	159	159.00	0.00272
L1FLnI_21q22.13b	10107	159	159.00	0.00158	159	159	159	159	159.00	0.00158
L1FLnI_12p13.2d	10293	158	158.00	0.000534	158	158	158	158	158.00	0.000534
L1FLnI_Xq11.2fa	9772	157	157.00	0.000449	157	157	157	157	157.00	0.000449
L1FLnI_9p21.1y	11429	156	156.00	0.000545	156	156	156	156	156.00	0.000545
L1FLnI_10q21.1pa	10098	155	155.00	0.00134	155	155	155	155	155.00	0.00134
L1FLnI_5q23.3c	10002	153	153.00	0.00122	153	153	153	153	153.00	0.00122
L1FLnI_Xq13.2z	10114	153	153.00	0.00102	153	153	153	153	153.00	0.00102
L1FLnI_6p24.1b	10168	153	153.00	0.00075	153	153	153	153	153.00	0.00075
L1FLnI_1q25.1i	9162	152	152.00	0.00106	152	152	152	152	152.00	0.00106
L1FLnI_3q13.33i	10057	151	151.00	0.000619	151	151	151	151	151.00	0.000619
L1FLnI_13q14.2u	10315	150	150.00	0.00166	150	150	150	150	150.00	0.00166
L1FLnI_3p24.3d	10147	149	149.00	0.000507	149	149	149	149	149.00	0.000507
L1FLnI_1q42.12d	10120	149	149.00	0.000367	149	149	149	149	149.00	0.000367
L1FLnI_2q11.1e	10160	148	148.00	0.000557	148	148	148	148	148.00	0.000557
L1FLnI_15q26.1c	9982	148	148.00	0.000462	148	148	148	148	148.00	0.000462
L1FLnI_3q22.3h	10142	147	147.00	0.000611	147	147	147	147	147.00	0.000611
L1FLnI_9p21.1v	10482	147	147.00	0.000485	147	147	147	147	147.00	0.000485
L1FLnI_3q22.2b	9692	146	146.00	0.00083	146	146	146	146	146.00	0.00083
L1FLnI_4q28.2l	8959	146	146.00	0.000476	146	146	146	146	146.00	0.000476
L1FLnI_14q12ra	9102	146	146.00	0.000471	146	146	146	146	146.00	0.000471
L1FLnI_9q22.32d	10029	146	146.00	0.000451	146	146	146	146	146.00	0.000451
L1FLnI_8q11.21b	10131	145	145.00	0.000606	145	145	145	145	145.00	0.000606
L1FLnI_Xq22.1fb	10144	145	145.00	0.000551	145	145	145	145	145.00	0.000551
L1FLnI_2q14.2l	9518	144	144.00	0.00216	144	144	144	144	144.00	0.00216
L1FLnI_14q22.3j	10145	144	144.00	0.000838	144	144	144	144	144.00	0.000838
L1FLnI_2q31.1s	10023	144	144.00	0.000709	144	144	144	144	144.00	0.000709
L1FLnI_18p11.21k	10110	144	144.00	0.000678	144	144	144	144	144.00	0.000678
L1FLnI_1p31.1ab	9123	142	142.00	0.000511	142	142	142	142	142.00	0.000511
L1FLnI_11p12ma	10211	142	142.00	0.000492	142	142	142	142	142.00	0.000492
L1FLnI_14q21.1a	10129	141	141.00	0.00056	141	141	141	141	141.00	0.00056
L1FLnI_6q22.33i	8546	141	141.00	0.000432	141	141	141	141	141.00	0.000432
L1FLnI_13q14.2w	9232	140	140.00	0.00115	140	140	140	140	140.00	0.00115
L1FLnI_1p22.1g	10130	140	140.00	0.00095	140	140	140	140	140.00	0.00095
L1FLnI_12p11.22h	9845	140	140.00	0.000593	140	140	140	140	140.00	0.000593
L1FLnI_1q42.3d	10435	140	140.00	0.000569	140	140	140	140	140.00	0.000569
L1FLnI_3p14.1f	8776	140	140.00	0.000422	140	140	140	140	140.00	0.000422
L1FLnI_6q13m	9657	139	139.00	0.00079	139	139	139	139	139.00	0.00079
L1FLnI_7q21.3b	8864	139	139.00	0.000551	139	139	139	139	139.00	0.000551
L1FLnI_Xq26.2d	10128	139	139.00	0.00042	139	139	139	139	139.00	0.00042
L1FLnI_1q32.3d	9464	139	139.00	0.000223	139	139	139	139	139.00	0.000223
L1FLnI_21p11.2k	10151	137	137.00	0.000248	137	137	137	137	137.00	0.000248
L1FLnI_2p14w	10105	136	136.00	0.000524	136	136	136	136	136.00	0.000524
L1FLnI_9p24.2c	10409	136	136.00	0.000361	136	136	136	136	136.00	0.000361
L1FLnI_2q33.3i	10407	135	135.00	0.000505	135	135	135	135	135.00	0.000505
L1FLnI_9p24.2d	10329	135	135.00	0.000319	135	135	135	135	135.00	0.000319
L1FLnI_3q11.2ca	10035	134	134.00	0.00218	134	134	134	134	134.00	0.00218
L1FLnI_8q21.13ja	9914	134	134.00	0.000462	134	134	134	134	134.00	0.000462
L1FLnI_4p14p	10144	133	133.00	0.00141	133	133	133	133	133.00	0.00141
L1FLnI_8q23.1e	10105	133	133.00	0.000445	133	133	133	133	133.00	0.000445
L1FLnI_14q24.1e	10212	132	132.00	0.000747	132	132	132	132	132.00	0.000747
L1FLnI_11p13u	10553	132	132.00	0.000445	132	132	132	132	132.00	0.000445
L1FLnI_2q33.1t	10125	132	132.00	0.000433	132	132	132	132	132.00	0.000433
L1FLnI_4p15.2x	9405	131	131.00	0.00129	131	131	131	131	131.00	0.00129
L1FLnI_7q21.3a	10015	131	131.00	0.000732	131	131	131	131	131.00	0.000732
L1FLnI_2q32.2g	10104	131	131.00	0.000495	131	131	131	131	131.00	0.000495
L1FLnI_4q24cb	10025	129	129.00	0.00101	129	129	129	129	129.00	0.00101
L1FLnI_11p14.3e	9980	128	128.00	0.000399	128	128	128	128	128.00	0.000399
L1FLnI_5q13.2j	10158	127	127.00	0.000904	127	127	127	127	127.00	0.000904
L1FLnI_11p15.3h	10147	127	127.00	0.000886	127	127	127	127	127.00	0.000886
L1FLnI_4q12fb	10128	127	127.00	0.000394	127	127	127	127	127.00	0.000394
L1FLnI_13q31.3m	10669	126	126.00	0.000401	126	126	126	126	126.00	0.000401
L1FLnI_1q42.12i	10086	126	126.00	0.000363	126	126	126	126	126.00	0.000363
L1FLnI_7p14.2e	9065	125	125.00	0.0007	125	125	125	125	125.00	0.0007
L1FLnI_13q13.3t	10057	125	125.00	0.000543	125	125	125	125	125.00	0.000543
L1FLnI_Xp11.21ob	10416	125	125.00	0.000344	125	125	125	125	125.00	0.000344
L1FLnI_9q21.11i	10036	124	124.00	0.00117	124	124	124	124	124.00	0.00117
L1FLnI_2p13.1c	10124	124	124.00	0.000762	124	124	124	124	124.00	0.000762
L1FLnI_7p21.1g	10460	124	124.00	0.000704	124	124	124	124	124.00	0.000704
L1FLnI_3q22.2g	10015	124	124.00	0.000466	124	124	124	124	124.00	0.000466
